year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1161,1179,134.04816837310042
2018,biomass_demand_supply,1161,308,50.47632231551203
2018,biomass_demand_supply,1161,1775,3.650100012705205
2018,biomass_demand_supply,1161,2252,6.27680287740173
2018,biomass_demand_supply,1161,1808,15.656195558835954
2018,biomass_demand_supply,1161,494,40.46935174244371
2018,biomass_demand_supply,1162,1595,138.74224932825678
2018,biomass_demand_supply,1162,1947,0.9146914956405461
2018,biomass_demand_supply,1162,2252,0.7929833230159834
2018,biomass_demand_supply,1162,494,1.287015863085723
2018,biomass_demand_supply,1163,1801,31.138777386562765
2018,biomass_demand_supply,1163,2088,6.414976573728466
2018,biomass_demand_supply,1163,308,79.71121587290827
2018,biomass_demand_supply,1163,98,81.1826361601928
2018,biomass_demand_supply,1163,1867,8.585385392204637
2018,biomass_demand_supply,1163,1947,6.808195174402082
2018,biomass_demand_supply,1164,1256,7.895548462765643
2018,biomass_demand_supply,1164,1595,9.10815056345237
2018,biomass_demand_supply,1164,1179,26.295864604877664
2018,biomass_demand_supply,1164,98,27.890322356472335
2018,biomass_demand_supply,1164,1867,1.7969266084309883
2018,biomass_demand_supply,1165,1801,8.761518174807918
2018,biomass_demand_supply,1165,369,18.373562129820577
2018,biomass_demand_supply,1165,98,15.104894631299182
2018,biomass_demand_supply,1165,1867,2.5192271006707987
2018,biomass_demand_supply,1165,1808,54.5911461260841
2018,biomass_demand_supply,1165,1791,1.0644402769529484
2018,biomass_demand_supply,1165,494,9.686786260363476
2018,biomass_demand_supply,1166,1595,128.32229967086263
2018,biomass_demand_supply,1166,369,0.054706818536449604
2018,biomass_demand_supply,1166,494,0.11798863059990525
2018,biomass_demand_supply,1167,1271,14.351323677936263
2018,biomass_demand_supply,1167,2001,48.05088060512412
2018,biomass_demand_supply,1167,2201,6.098827880454108
2018,biomass_demand_supply,1167,369,14.497377954786701
2018,biomass_demand_supply,1167,1775,44.11830089852236
2018,biomass_demand_supply,1167,1791,9.021115513175443
2018,biomass_demand_supply,1168,1179,5.136965171310203
2018,biomass_demand_supply,1168,308,93.62018396631046
2018,biomass_demand_supply,1168,2252,28.18451350505447
2018,biomass_demand_supply,1168,1322,2.9249946113573446
2018,biomass_demand_supply,1168,1791,24.600495717351553
2018,biomass_demand_supply,1168,494,29.663569108614954
2018,biomass_demand_supply,1169,2001,39.28210161095822
2018,biomass_demand_supply,1169,1179,16.01817286346432
2018,biomass_demand_supply,1169,1432,35.36953327928486
2018,biomass_demand_supply,1169,369,61.24466125639646
2018,biomass_demand_supply,1169,1775,0.8419500562508181
2018,biomass_demand_supply,1169,1947,11.065073658982737
2018,biomass_demand_supply,1169,1322,52.485794904661596
2018,biomass_demand_supply,1170,1179,8.272545001789004
2018,biomass_demand_supply,1170,1488,33.583427429578734
2018,biomass_demand_supply,1170,98,29.17421620064301
2018,biomass_demand_supply,1170,1791,0.011756219115108468
2018,biomass_demand_supply,1170,494,163.95882724887315
2018,biomass_demand_supply,1171,1256,1.2910326410047235
2018,biomass_demand_supply,1171,1595,2.1262729476559326
2018,biomass_demand_supply,1171,1271,27.804973131155307
2018,biomass_demand_supply,1171,1801,3.953199394106582
2018,biomass_demand_supply,1171,2088,106.36133989760839
2018,biomass_demand_supply,1171,98,7.146946944971718
2018,biomass_demand_supply,1171,1947,0.8186019864414736
2018,biomass_demand_supply,1171,1791,2.5608013670548666
2018,biomass_demand_supply,1172,1271,172.00569178719073
2018,biomass_demand_supply,1172,1801,6.754884892493202
2018,biomass_demand_supply,1172,2088,17.365733423633568
2018,biomass_demand_supply,1172,1947,17.782318766681513
2018,biomass_demand_supply,1173,2201,2.3265818995871936
2018,biomass_demand_supply,1173,1488,264.19418323947826
2018,biomass_demand_supply,1173,308,15.833962238467029
2018,biomass_demand_supply,1173,98,4.918855438892399
2018,biomass_demand_supply,1173,2252,6.021166287991571
2018,biomass_demand_supply,1173,1791,1.9957782055825606
2018,biomass_demand_supply,1174,2001,6.012636147203676
2018,biomass_demand_supply,1174,1432,2.7349459155238893
2018,biomass_demand_supply,1174,98,10.793361037486658
2018,biomass_demand_supply,1174,1867,51.4417993572365
2018,biomass_demand_supply,1174,1775,144.20127065297743
2018,biomass_demand_supply,1174,1808,17.789396939570892
2018,biomass_demand_supply,1175,1271,3.4080672306551825
2018,biomass_demand_supply,1175,1867,14.282503090364031
2018,biomass_demand_supply,1175,1947,3.4503532962047476
2018,biomass_demand_supply,1175,1322,13.4503746148303
2018,biomass_demand_supply,1175,494,93.77436031794475
2018,biomass_demand_supply,1176,1595,6.469127562799822
2018,biomass_demand_supply,1176,2201,4.600167478347226
2018,biomass_demand_supply,1176,308,39.05090764039856
2018,biomass_demand_supply,1176,2252,59.64826724247744
2018,biomass_demand_supply,1176,1791,61.81939899765191
2018,biomass_demand_supply,1176,494,90.65361357832408
2018,biomass_demand_supply,1177,2001,25.37265812439492
2018,biomass_demand_supply,1177,1801,16.338324968350612
2018,biomass_demand_supply,1177,1775,5.968779358119855
2018,biomass_demand_supply,1177,1947,134.3636368225327
2018,biomass_demand_supply,1177,1808,39.12156487765775
2018,biomass_demand_supply,1177,1322,10.945548674547926
2018,biomass_demand_supply,1177,1791,19.36821338439527
2018,biomass_demand_supply,1178,2001,92.47672810603531
2018,biomass_demand_supply,1178,2201,2.8951976501687278
2018,biomass_demand_supply,1178,2088,9.096352448298996
2018,biomass_demand_supply,1178,369,2.4905328023360136
2018,biomass_demand_supply,1178,1775,27.703489094951134
2018,biomass_demand_supply,1178,1947,43.26286376326746
2018,biomass_demand_supply,1178,1791,49.793609054941385
2018,biomass_demand_supply,1179,1256,125.65734312541275
2018,biomass_demand_supply,1179,1271,54.551970266670324
2018,biomass_demand_supply,1179,2001,32.22701828447557
2018,biomass_demand_supply,1179,2201,62.43143339634168
2018,biomass_demand_supply,1179,1801,15.19598462305961
2018,biomass_demand_supply,1179,98,72.27297350279144
2018,biomass_demand_supply,1179,1808,8.01234993638629
2018,biomass_demand_supply,1179,1322,46.06027631393235
2018,biomass_demand_supply,1179,1791,4.202387600928985
2018,biomass_demand_supply,1180,1801,2.637828434212414
2018,biomass_demand_supply,1180,2088,63.82389157707316
2018,biomass_demand_supply,1180,308,14.822231087516464
2018,biomass_demand_supply,1180,98,81.062493650911
2018,biomass_demand_supply,1180,1867,47.04891287056618
2018,biomass_demand_supply,1180,1775,43.66547362844011
2018,biomass_demand_supply,1180,2252,23.05289557127969
2018,biomass_demand_supply,1181,2088,7.860012476439047
2018,biomass_demand_supply,1181,308,8.91356979690739
2018,biomass_demand_supply,1181,1775,54.00914671892007
2018,biomass_demand_supply,1181,1947,71.6087585318172
2018,biomass_demand_supply,1181,1791,36.74228173591529
2018,biomass_demand_supply,1182,1595,76.68195829369951
2018,biomass_demand_supply,1182,1432,4.8111721835801635
2018,biomass_demand_supply,1182,369,7.535487331943789
2018,biomass_demand_supply,1182,1867,2.2894071502380857
2018,biomass_demand_supply,1182,2252,3.95088184696999
2018,biomass_demand_supply,1182,494,13.927710333567457
2018,biomass_demand_supply,1183,1256,7.723333891992389
2018,biomass_demand_supply,1183,1595,5.229571435867302
2018,biomass_demand_supply,1183,1271,17.85900959520678
2018,biomass_demand_supply,1183,2001,61.28818018080869
2018,biomass_demand_supply,1183,369,1.5766101017252785
2018,biomass_demand_supply,1183,1947,13.270021824398553
2018,biomass_demand_supply,1184,2088,12.783788168889778
2018,biomass_demand_supply,1184,98,26.876829907789404
2018,biomass_demand_supply,1184,1867,34.024794868593325
2018,biomass_demand_supply,1184,1808,6.192811030412364
2018,biomass_demand_supply,1184,494,33.956875804314116
2018,biomass_demand_supply,1185,2201,11.32481346173062
2018,biomass_demand_supply,1185,98,6.104234479347545
2018,biomass_demand_supply,1185,1867,5.449449732125319
2018,biomass_demand_supply,1185,1775,28.587751267627546
2018,biomass_demand_supply,1185,1808,20.915785463264292
2018,biomass_demand_supply,1185,494,13.334245198903682
2018,biomass_demand_supply,1186,1271,12.237170098279782
2018,biomass_demand_supply,1186,2001,15.95091454539573
2018,biomass_demand_supply,1186,369,13.058357047124655
2018,biomass_demand_supply,1186,98,13.691754587644953
2018,biomass_demand_supply,1186,1808,34.93830211112758
2018,biomass_demand_supply,1186,1322,14.87613322937579
2018,biomass_demand_supply,1186,494,45.939552831050484
2018,biomass_demand_supply,1187,2001,4.077341360055714
2018,biomass_demand_supply,1187,308,15.018346105651807
2018,biomass_demand_supply,1187,369,0.9173546897432241
2018,biomass_demand_supply,1187,1808,2.4262627302598307
2018,biomass_demand_supply,1187,494,6.654507296288425
2018,biomass_demand_supply,1188,1256,2.4460314141731248
2018,biomass_demand_supply,1188,1775,10.298186745020866
2018,biomass_demand_supply,1188,494,7.54285383080501
2018,biomass_demand_supply,1189,1271,6.148870795409706
2018,biomass_demand_supply,1189,1488,7.71458736678038
2018,biomass_demand_supply,1189,308,6.443078291192356
2018,biomass_demand_supply,1189,1867,2.6568754456165586
2018,biomass_demand_supply,1190,308,3.4261887543495875
2018,biomass_demand_supply,1190,98,0.9836276537494126
2018,biomass_demand_supply,1191,1775,3.157131242699
2018,biomass_demand_supply,1192,1432,0.308321589599
2018,biomass_demand_supply,1193,2201,0.7110720605491118
2018,biomass_demand_supply,1193,1775,0.16905432664988826
2018,biomass_demand_supply,1194,1271,4.919808996705587
2018,biomass_demand_supply,1194,1867,5.665245734779346
2018,biomass_demand_supply,1194,1791,4.835837795514065
2018,biomass_demand_supply,1195,1801,30.828984941979552
2018,biomass_demand_supply,1195,1432,4.368868908019448
2018,biomass_demand_supply,1196,1256,2.2532075125431223
2018,biomass_demand_supply,1196,1595,64.760717912276
2018,biomass_demand_supply,1196,1179,24.67971334838038
2018,biomass_demand_supply,1196,1801,28.555285569010888
2018,biomass_demand_supply,1196,308,0.6553112182634229
2018,biomass_demand_supply,1196,1867,29.607286280278554
2018,biomass_demand_supply,1196,1775,3.2693318872436214
2018,biomass_demand_supply,1196,1808,158.89982458403398
2018,biomass_demand_supply,1196,1791,9.676508577969075
2018,biomass_demand_supply,1197,2001,87.3791731193103
2018,biomass_demand_supply,1197,1801,60.36423676031922
2018,biomass_demand_supply,1197,1432,6.315189355434209
2018,biomass_demand_supply,1197,1488,96.44598429558363
2018,biomass_demand_supply,1197,2088,72.98091289387263
2018,biomass_demand_supply,1197,308,68.88554926166107
2018,biomass_demand_supply,1197,369,73.89451759817447
2018,biomass_demand_supply,1197,98,12.533887355643424
2018,biomass_demand_supply,1198,1595,26.489672798598324
2018,biomass_demand_supply,1198,2201,199.79687774462076
2018,biomass_demand_supply,1198,1432,17.61157944073887
2018,biomass_demand_supply,1198,2088,11.05168326554166
2018,biomass_demand_supply,1198,98,9.733667757896848
2018,biomass_demand_supply,1198,1867,160.47916487497437
2018,biomass_demand_supply,1198,1775,5.807287309634249
2018,biomass_demand_supply,1198,1947,10.608002617993941
2018,biomass_demand_supply,1199,1595,30.05466002839562
2018,biomass_demand_supply,1199,2001,7.368262343350157
2018,biomass_demand_supply,1199,1432,89.34459947617252
2018,biomass_demand_supply,1199,98,81.1394435495373
2018,biomass_demand_supply,1199,2252,1.9569544689773117
2018,biomass_demand_supply,1199,1808,91.87516538774493
2018,biomass_demand_supply,1199,1791,19.91536603865768
2018,biomass_demand_supply,1199,494,66.6765698671635
2018,biomass_demand_supply,1200,1595,56.47585286650844
2018,biomass_demand_supply,1200,2001,65.30522645668535
2018,biomass_demand_supply,1200,2201,192.22250243762323
2018,biomass_demand_supply,1200,1179,22.058864996614172
2018,biomass_demand_supply,1200,1432,11.223158112567809
2018,biomass_demand_supply,1201,1595,103.98039484638713
2018,biomass_demand_supply,1201,2001,88.2956948707912
2018,biomass_demand_supply,1201,2201,38.4704397563093
2018,biomass_demand_supply,1201,308,12.056449964845688
2018,biomass_demand_supply,1201,98,94.74245819285666
2018,biomass_demand_supply,1201,1867,26.570694331645463
2018,biomass_demand_supply,1201,1775,24.531436218851272
2018,biomass_demand_supply,1201,1947,58.18037677831237
2018,biomass_demand_supply,1202,1179,52.354752537799506
2018,biomass_demand_supply,1202,1432,21.5807062124932
2018,biomass_demand_supply,1202,2088,130.87541635193674
2018,biomass_demand_supply,1202,369,3.1242431472760703
2018,biomass_demand_supply,1202,98,82.23627631692258
2018,biomass_demand_supply,1202,1867,4.255730856915677
2018,biomass_demand_supply,1202,1791,93.6300068893384
2018,biomass_demand_supply,1202,494,188.66076933731685
2018,biomass_demand_supply,1203,2201,11.621323630789302
2018,biomass_demand_supply,1203,1801,320.9021373840251
2018,biomass_demand_supply,1203,369,32.560614091955685
2018,biomass_demand_supply,1203,98,4.247295987687563
2018,biomass_demand_supply,1203,1867,5.498464078406223
2018,biomass_demand_supply,1203,1947,99.3576107497833
2018,biomass_demand_supply,1203,1322,4.933025267351832
2018,biomass_demand_supply,1204,2088,159.39163795644617
2018,biomass_demand_supply,1204,1867,154.2603734583654
2018,biomass_demand_supply,1204,1947,17.162732842016382
2018,biomass_demand_supply,1204,1808,47.74528842606564
2018,biomass_demand_supply,1204,1322,10.735413425845161
2018,biomass_demand_supply,1204,494,50.85110846126021
2018,biomass_demand_supply,1205,1595,19.067335446508803
2018,biomass_demand_supply,1205,1488,10.04272373678134
2018,biomass_demand_supply,1205,1867,6.405878324791901
2018,biomass_demand_supply,1205,1947,22.27237263453387
2018,biomass_demand_supply,1205,1322,270.1784409373831
2018,biomass_demand_supply,1206,1256,5.809979794147942
2018,biomass_demand_supply,1206,1595,108.90807317495822
2018,biomass_demand_supply,1206,1179,10.368914639239287
2018,biomass_demand_supply,1206,308,4.144061071105955
2018,biomass_demand_supply,1206,369,24.52554552227522
2018,biomass_demand_supply,1206,1791,43.807762978272415
2018,biomass_demand_supply,1207,1801,14.032543485441318
2018,biomass_demand_supply,1207,2252,1.6172970189087312
2018,biomass_demand_supply,1207,1808,39.89261105331001
2018,biomass_demand_supply,1207,1322,4.462867652338935
2018,biomass_demand_supply,1208,1595,6.827771061982889
2018,biomass_demand_supply,1208,1432,4.486987719127038
2018,biomass_demand_supply,1208,1947,1.31974618299788
2018,biomass_demand_supply,1208,1322,33.53334858089119
2018,biomass_demand_supply,1209,1432,19.100950997315017
2018,biomass_demand_supply,1209,2088,36.47575551984649
2018,biomass_demand_supply,1209,2252,11.525296220260092
2018,biomass_demand_supply,1209,1808,16.751508655026637
2018,biomass_demand_supply,1209,1791,22.172918387550762
2018,biomass_demand_supply,1210,1256,22.42427129677948
2018,biomass_demand_supply,1210,2201,89.31927957540269
2018,biomass_demand_supply,1210,1488,17.592923937657826
2018,biomass_demand_supply,1210,308,68.67943058850362
2018,biomass_demand_supply,1210,1775,7.00586886165541
2018,biomass_demand_supply,1211,2001,14.760853371622854
2018,biomass_demand_supply,1211,2201,18.11906191613845
2018,biomass_demand_supply,1211,1775,7.875248792251865
2018,biomass_demand_supply,1211,1947,40.829556757266275
2018,biomass_demand_supply,1211,1791,18.423523337793934
2018,biomass_demand_supply,1211,494,60.10902881492562
2018,biomass_demand_supply,1212,1256,72.70753365584994
2018,biomass_demand_supply,1212,308,9.556376684882276
2018,biomass_demand_supply,1212,98,110.23310185992092
2018,biomass_demand_supply,1212,1775,55.61834772490348
2018,biomass_demand_supply,1212,1947,7.956404348586255
2018,biomass_demand_supply,1212,2252,20.673868655856143
2018,biomass_demand_supply,1213,2201,10.488570742028537
2018,biomass_demand_supply,1213,1179,23.72846926975581
2018,biomass_demand_supply,1213,1432,26.788551248032928
2018,biomass_demand_supply,1213,1488,125.80819547368145
2018,biomass_demand_supply,1213,2088,9.148502551067853
2018,biomass_demand_supply,1213,308,11.27310652543241
2018,biomass_demand_supply,1214,1256,52.90358594727611
2018,biomass_demand_supply,1214,1488,108.75273279520991
2018,biomass_demand_supply,1214,1867,3.781581997632483
2018,biomass_demand_supply,1214,1775,2.173872480554019
2018,biomass_demand_supply,1214,1947,109.93395507283888
2018,biomass_demand_supply,1214,2252,70.36798147733421
2018,biomass_demand_supply,1214,1808,30.266783110078546
2018,biomass_demand_supply,1214,494,7.432428289074809
2018,biomass_demand_supply,1215,2201,3.6854298646346875
2018,biomass_demand_supply,1215,1801,166.847578641022
2018,biomass_demand_supply,1215,1488,150.75615430287658
2018,biomass_demand_supply,1215,2088,7.6664530462568
2018,biomass_demand_supply,1215,1775,38.61155994709744
2018,biomass_demand_supply,1215,2252,16.300622058111454
2018,biomass_demand_supply,1216,1256,173.4463775761593
2018,biomass_demand_supply,1216,2088,93.56340665802361
2018,biomass_demand_supply,1216,1867,18.067367082781413
2018,biomass_demand_supply,1216,1775,19.370187916284408
2018,biomass_demand_supply,1216,2252,3.722696137896146
2018,biomass_demand_supply,1216,494,52.47115423885411
2018,biomass_demand_supply,1217,1256,45.499417159099295
2018,biomass_demand_supply,1217,2201,4.048709944776133
2018,biomass_demand_supply,1217,2088,28.401767579006915
2018,biomass_demand_supply,1217,308,3.6041572726483366
2018,biomass_demand_supply,1217,1867,202.62356777571247
2018,biomass_demand_supply,1217,494,16.655043228755897
2018,biomass_demand_supply,1218,1179,4.237270881432311
2018,biomass_demand_supply,1218,369,21.036747252195454
2018,biomass_demand_supply,1218,98,4.2039310067295705
2018,biomass_demand_supply,1218,1808,11.71399132767858
2018,biomass_demand_supply,1218,1322,16.973409111963086
2018,biomass_demand_supply,1219,1256,5.455372279970601
2018,biomass_demand_supply,1219,2001,2.4139522794789894
2018,biomass_demand_supply,1219,1432,5.778569983310229
2018,biomass_demand_supply,1219,369,6.78466366034243
2018,biomass_demand_supply,1219,1322,31.8345416334033
2018,biomass_demand_supply,1219,494,25.221292043493463
2018,biomass_demand_supply,1220,1256,4.499095480079688
2018,biomass_demand_supply,1220,1801,7.381479275167153
2018,biomass_demand_supply,1220,369,6.985019153752161
2018,biomass_demand_supply,1221,1775,8.313245647998114
2018,biomass_demand_supply,1221,1947,10.311989769568815
2018,biomass_demand_supply,1221,1322,12.018603465432076
2018,biomass_demand_supply,1222,1256,9.27320136964624
2018,biomass_demand_supply,1222,2001,5.382279133761888
2018,biomass_demand_supply,1222,2201,10.745409472052254
2018,biomass_demand_supply,1222,494,63.096956249538614
2018,biomass_demand_supply,1223,1271,8.687667554870071
2018,biomass_demand_supply,1223,2201,2.5766271044800195
2018,biomass_demand_supply,1223,1179,135.7306081294144
2018,biomass_demand_supply,1223,1432,23.113675951973708
2018,biomass_demand_supply,1223,2088,14.009632619260794
2018,biomass_demand_supply,1224,1256,7.7784530305099455
2018,biomass_demand_supply,1224,1432,27.063970237732388
2018,biomass_demand_supply,1224,2088,60.574773318931605
2018,biomass_demand_supply,1224,308,7.312372384156161
2018,biomass_demand_supply,1224,1775,110.60183496704097
2018,biomass_demand_supply,1224,1947,9.23998584162795
2018,biomass_demand_supply,1225,1179,32.97986116572616
2018,biomass_demand_supply,1225,1432,147.58873808304014
2018,biomass_demand_supply,1225,1488,81.29599208481976
2018,biomass_demand_supply,1225,2088,1.5850302864129393
2018,biomass_demand_supply,1226,1271,83.20539698100676
2018,biomass_demand_supply,1226,1488,16.169914296914367
2018,biomass_demand_supply,1226,308,20.87067405700995
2018,biomass_demand_supply,1226,1867,5.304540341770627
2018,biomass_demand_supply,1226,1322,63.97674940329731
2018,biomass_demand_supply,1227,1256,5.623995019216489
2018,biomass_demand_supply,1227,2201,28.902417221171326
2018,biomass_demand_supply,1227,1432,9.43817805249908
2018,biomass_demand_supply,1227,2088,55.86324470624089
2018,biomass_demand_supply,1227,1947,112.11370554087122
2018,biomass_demand_supply,1228,1432,171.42221666145653
2018,biomass_demand_supply,1228,1867,1.5433888302166299
2018,biomass_demand_supply,1228,1775,38.764047220261524
2018,biomass_demand_supply,1228,1322,29.44818639486611
2018,biomass_demand_supply,1228,494,23.453224753198164
2018,biomass_demand_supply,1229,2001,39.32971402052357
2018,biomass_demand_supply,1229,308,9.48633848145567
2018,biomass_demand_supply,1229,1867,8.339988376488778
2018,biomass_demand_supply,1229,1775,191.78734294153097
2018,biomass_demand_supply,1230,1271,72.41402200212525
2018,biomass_demand_supply,1230,1801,11.679842054298529
2018,biomass_demand_supply,1230,308,121.53436062385252
2018,biomass_demand_supply,1230,369,14.6112413449277
2018,biomass_demand_supply,1230,1808,10.9379878144018
2018,biomass_demand_supply,1230,1791,10.081982160393204
2018,biomass_demand_supply,1231,1256,20.890594196200105
2018,biomass_demand_supply,1231,2201,1.7198541031003975
2018,biomass_demand_supply,1231,1867,149.42174158387417
2018,biomass_demand_supply,1231,1775,26.57061277281054
2018,biomass_demand_supply,1231,1947,6.262967075760281
2018,biomass_demand_supply,1231,1808,3.9563205019828533
2018,biomass_demand_supply,1231,1322,15.341644166270681
2018,biomass_demand_supply,1232,1488,8.261507670144647
2018,biomass_demand_supply,1232,2088,18.033300132673823
2018,biomass_demand_supply,1232,98,3.641198848288218
2018,biomass_demand_supply,1232,1867,12.3878436032015
2018,biomass_demand_supply,1232,1775,245.17136476386636
2018,biomass_demand_supply,1232,1947,51.42978326926294
2018,biomass_demand_supply,1232,1808,5.735890412561479
2018,biomass_demand_supply,1233,1256,4.198232071381839
2018,biomass_demand_supply,1233,1432,179.543831487879
2018,biomass_demand_supply,1233,494,11.603378610738156
2018,biomass_demand_supply,1234,1256,37.86959958819143
2018,biomass_demand_supply,1234,1271,19.384901430076948
2018,biomass_demand_supply,1234,98,38.89291882376119
2018,biomass_demand_supply,1234,1775,263.82580101796947
2018,biomass_demand_supply,1235,1256,30.0874335187214
2018,biomass_demand_supply,1235,2001,42.537248897324005
2018,biomass_demand_supply,1235,1801,71.07306057795428
2018,biomass_demand_supply,1235,369,32.51536531373567
2018,biomass_demand_supply,1235,1867,82.56747500243199
2018,biomass_demand_supply,1235,1947,50.693211219831674
2018,biomass_demand_supply,1236,1595,14.166421889620448
2018,biomass_demand_supply,1236,2001,10.432120569501347
2018,biomass_demand_supply,1236,308,36.79079611773479
2018,biomass_demand_supply,1236,1775,158.6121705031424
2018,biomass_demand_supply,1237,1595,69.49139241621039
2018,biomass_demand_supply,1237,1801,2.2836112177352823
2018,biomass_demand_supply,1237,98,24.774306619682008
2018,biomass_demand_supply,1237,1775,24.5424850375315
2018,biomass_demand_supply,1237,1947,41.79177260392929
2018,biomass_demand_supply,1237,1791,42.03553913491054
2018,biomass_demand_supply,1238,2088,6.414465493469427
2018,biomass_demand_supply,1238,308,6.919656205626481
2018,biomass_demand_supply,1238,369,5.609162761286871
2018,biomass_demand_supply,1238,98,2.074736295885961
2018,biomass_demand_supply,1238,1775,55.039662561036586
2018,biomass_demand_supply,1238,2252,6.035133609693668
2018,biomass_demand_supply,1239,1595,11.282153529730579
2018,biomass_demand_supply,1239,1801,2.963242369639582
2018,biomass_demand_supply,1239,2088,25.126180008310886
2018,biomass_demand_supply,1239,308,6.050034039234171
2018,biomass_demand_supply,1239,369,3.491847235573751
2018,biomass_demand_supply,1239,1775,4.718367617649805
2018,biomass_demand_supply,1239,1947,33.11698424886023
2018,biomass_demand_supply,1240,2088,5.448129853670214
2018,biomass_demand_supply,1240,308,30.09303170660612
2018,biomass_demand_supply,1240,1867,20.27138086648481
2018,biomass_demand_supply,1240,1947,14.02390717598079
2018,biomass_demand_supply,1240,494,48.29231320725706
2018,biomass_demand_supply,1241,1256,25.93068880897947
2018,biomass_demand_supply,1241,2001,40.551067033656466
2018,biomass_demand_supply,1241,369,3.9243796164241185
2018,biomass_demand_supply,1241,1808,23.196963147719366
2018,biomass_demand_supply,1241,494,109.5300709232196
2018,biomass_demand_supply,1242,1256,19.430175101355072
2018,biomass_demand_supply,1242,1271,10.126151390557025
2018,biomass_demand_supply,1242,2001,54.873214609109375
2018,biomass_demand_supply,1242,2201,39.06080146248054
2018,biomass_demand_supply,1242,308,62.51469146538099
2018,biomass_demand_supply,1242,369,35.14614128149375
2018,biomass_demand_supply,1242,98,9.76798365962225
2018,biomass_demand_supply,1243,1271,3.3298258631971005
2018,biomass_demand_supply,1243,2201,2.8806458181188432
2018,biomass_demand_supply,1243,1775,5.042317814683056
2018,biomass_demand_supply,1244,369,5.549949160762065
2018,biomass_demand_supply,1244,1775,8.243709382236935
2018,biomass_demand_supply,1245,2001,7.474096042159756
2018,biomass_demand_supply,1245,2201,1.2099886082205655
2018,biomass_demand_supply,1245,1488,8.931146894429446
2018,biomass_demand_supply,1245,369,1.5618728301892335
2018,biomass_demand_supply,1246,1432,2.9084243887001917
2018,biomass_demand_supply,1246,1775,1.8320744878988084
2018,biomass_demand_supply,1247,1595,1.825682687999
2018,biomass_demand_supply,1248,1801,1.6444939131358707
2018,biomass_demand_supply,1248,1488,0.32901432566312944
2018,biomass_demand_supply,1249,1256,0.276070707899
2018,biomass_demand_supply,1250,1791,2.412617826599
2018,biomass_demand_supply,1251,1947,1.132203232799
2018,biomass_demand_supply,1252,2201,5.311592283291578
2018,biomass_demand_supply,1252,1488,7.759237109707422
2018,biomass_demand_supply,1253,2001,10.401287055231535
2018,biomass_demand_supply,1253,2201,10.07694716579337
2018,biomass_demand_supply,1253,1488,6.824675369153349
2018,biomass_demand_supply,1253,308,10.667271348421359
2018,biomass_demand_supply,1253,369,39.473471082413816
2018,biomass_demand_supply,1253,98,9.889885483652714
2018,biomass_demand_supply,1253,1775,7.705429146754689
2018,biomass_demand_supply,1253,2252,4.661727628578183
2018,biomass_demand_supply,1254,2201,58.374031582941164
2018,biomass_demand_supply,1254,308,35.914817092988784
2018,biomass_demand_supply,1254,1867,27.88635692242954
2018,biomass_demand_supply,1254,1947,43.76329964698186
2018,biomass_demand_supply,1254,1791,33.61010009465764
2018,biomass_demand_supply,1255,1595,107.95840234541099
2018,biomass_demand_supply,1255,1179,19.86296932559693
2018,biomass_demand_supply,1255,1801,27.749350106885355
2018,biomass_demand_supply,1255,1488,108.28516856863227
2018,biomass_demand_supply,1255,369,63.71240672931466
2018,biomass_demand_supply,1255,98,93.1370161674667
2018,biomass_demand_supply,1255,1867,4.974196396022614
2018,biomass_demand_supply,1255,1775,35.41752452525939
2018,biomass_demand_supply,1255,2252,23.564776175410096
2018,biomass_demand_supply,1256,2201,11.195733693573716
2018,biomass_demand_supply,1256,1179,110.16511820592585
2018,biomass_demand_supply,1256,308,12.772924942279554
2018,biomass_demand_supply,1256,369,18.137981775727365
2018,biomass_demand_supply,1256,98,82.71735510845417
2018,biomass_demand_supply,1256,1775,10.990997930596363
2018,biomass_demand_supply,1256,1947,45.05825625321563
2018,biomass_demand_supply,1256,1791,147.49514645022634
2018,biomass_demand_supply,1257,1595,4.324839745398686
2018,biomass_demand_supply,1257,1271,13.529876850430314
2018,biomass_demand_supply,1257,2201,240.2332238072551
2018,biomass_demand_supply,1257,1801,204.58214312499635
2018,biomass_demand_supply,1257,369,17.24926423225628
2018,biomass_demand_supply,1257,2252,22.585326211225
2018,biomass_demand_supply,1257,1791,5.357514748437339
2018,biomass_demand_supply,1258,1271,9.510511481692724
2018,biomass_demand_supply,1258,1801,169.0549893923034
2018,biomass_demand_supply,1258,1432,197.4481588821132
2018,biomass_demand_supply,1258,2088,11.7655233663161
2018,biomass_demand_supply,1258,1867,11.458280273767773
2018,biomass_demand_supply,1258,2252,163.0168273338058
2018,biomass_demand_supply,1259,1179,21.787121993432578
2018,biomass_demand_supply,1259,2088,31.339955525871776
2018,biomass_demand_supply,1259,369,79.62908324880637
2018,biomass_demand_supply,1259,1867,46.228005842279806
2018,biomass_demand_supply,1259,1808,264.0015297596085
2018,biomass_demand_supply,1260,1801,178.14468961814498
2018,biomass_demand_supply,1260,1432,15.11316252170033
2018,biomass_demand_supply,1260,369,22.148563692233477
2018,biomass_demand_supply,1260,1947,88.52537473139512
2018,biomass_demand_supply,1260,2252,10.890493698672184
2018,biomass_demand_supply,1260,1791,17.076253216259797
2018,biomass_demand_supply,1260,494,115.17237013159311
